file_name,file_code
007671,661
007672,617
007673,29
007674,392
007675,195
007676,611
007677,223
007678,672
007679,303
007680,6
007681,3314
007682,48
007683,101
007684,404
007685,42
007686,225
007687,29
007688,257
007689,256
007690,1070
007691,61
007692,1966
007693,51
007694,7
007695,84
007696,119
007697,316
007698,64
007699,28
007700,80
007701,223
007702,819
007703,1159
007704,66
007705,30
007706,431
007707,158
007708,767
007709,593
007710,15
007711,405
007712,76
007713,279
007714,71
007715,19
007716,75
007717,709
007718,404
007719,115
007720,112
007721,395
007722,840
007723,21
007724,93
007725,18
007726,444
007727,528
007728,242
007729,18
007730,112
007731,170
007732,37
007733,26
007734,20
007735,63
007736,512
007737,79
007738,170
007739,145
007740,393
007741,1163
007742,334
007743,11
007744,281
007745,534
007746,138
007747,17
007748,110
007749,393
007750,9
007751,30
007752,67
007753,16
007754,29
007755,246
007756,35
007757,4129
007758,185
007759,200
007760,551
007761,47
007762,12
007763,1807
007764,61
007765,645
007766,35
007767,60
007768,286
007769,1165
007770,145
007771,18
007772,441
007773,74
007774,20
007775,47
007776,216
007777,123
007778,30
007779,1148
007780,3076
007781,88
007782,145
007783,742
007784,54
007785,620
007786,2610
007787,1316
007788,432
007789,22447
007790,132
007791,923
007792,530
007793,77
007794,700
007795,1811
007796,422
007797,2
007798,9
007799,1279
007800,1363
007801,425
007802,174
007803,1211
007804,20
007805,304
007806,310
007807,437
007808,23
007809,256
007810,796
007811,91
007812,16
007813,1800
007814,81411
007815,58
007816,2084
007817,20
007818,607
007819,366
007820,5
007821,265
007822,13438
007823,1100
007824,370
007825,30
007826,151
007827,332
007828,246
007829,95
007830,539
007831,110
007832,77
007833,801
007834,12
007835,4
007836,159
007837,191
007838,143
007839,459
007840,30
007841,48
007842,118
007843,267
007844,26
007845,1135
007846,47
007847,2850
007848,7
007849,130
007850,1256
007851,17
007852,1661
007853,116
007854,237
007855,11
007856,4
007857,290
007858,141
007859,4211
007860,41
007861,2115
007862,15
007863,200
007864,475
007865,4112
007866,935
007867,154
007868,33
007869,5100
007870,14
007871,145
007872,93
007873,250
007874,536
007875,18
007876,322
007877,21
007878,85
007879,89
007880,1364
007881,65
007882,157
007883,15
007884,815
007885,1046
007886,175
007887,832
007888,293
007889,176
007890,69
007891,436
007892,100
007893,153
007894,267
007895,261
007896,879
007897,47
007898,46
007899,45
007900,22
007901,157
007902,147
007903,79
007904,3
007905,65
007906,53
007907,45
007908,314
007909,672
007910,38
007911,2587
007912,501
007913,5
007914,1076
007915,2885
007916,1273
007917,812
007918,1137
007919,58
007920,14
007921,212
007922,121
007923,109
007924,24
007925,451
007926,76
007927,877
007928,63
007929,1038
007930,124
007931,55
007932,131
007933,333
007934,303
007935,41
007936,21
007937,579
007938,34
007939,250
007940,1436
007941,2573
007942,425
007943,238
007944,211
007945,35
007946,166
007947,304
007948,100
007949,37
007950,47
007951,24
007952,1377
007953,163
007954,3287
007955,6
007956,1273
007957,0142
007958,2722
007959,1198
007960,6811
007961,225
007962,3
007963,72
007964,28
007965,277
007966,11438
007967,15
007968,56
007969,35
007970,13
007971,777
007972,35
007973,65
007974,773
007975,430
007976,84
007977,282
007978,218
007979,41118
007980,460
007981,30
007982,33
007983,320
007984,227
007985,164
007986,115
007987,142
007988,525
007989,85
007990,185
007991,1187
007992,8300
007993,260
007994,12
007995,284
007996,463
007997,53
007998,9
007999,33
008000,523
008001,1111
008002,56
008003,185
008004,1548
008005,388
008006,158
008007,204
008008,167
008009,361
008010,177
008011,360
008012,149
008013,114
008014,814
008015,103
008016,1311
008017,41
008018,13
008019,17
008020,44
008021,417
008022,547
008023,317
008024,49
008025,170
008026,30
008027,273
008028,34
008029,9
008030,130
008031,63
008032,4257
008033,32
008034,645
008035,1041
008036,852
008037,545
008038,274
008039,158
008040,321
008041,1694
008042,115
008043,624
008044,139
008045,431
008046,134
008047,435
008048,280
008049,131
008050,204
008051,306
008052,122
008053,100
008054,357
008055,1308
008056,570
008057,4196
008058,471
008059,221
008060,442
008061,85
008062,167
008063,18
008064,276
008065,1611
008066,55
008067,133
008068,1310
008069,24
008070,36
008071,129
008072,356
008073,64
008074,483
008075,19
008076,3071
008077,20
008078,55
008079,132
008080,35
008081,25
008082,148
008083,171
008084,12
008085,900
008086,38
008087,304
008088,101
008089,223
008090,211
008091,277
008092,235
008093,231
008094,195
008095,13
008096,91
008097,844
008098,271
008099,103
008100,10
008101,22
008102,245
008103,128
008104,2
008105,311
008106,50
008107,483
008108,6
008109,432
008110,10
008111,102
008112,33
008113,74
008114,302
008115,57
008116,428
008117,90
008118,1710
008119,47
008120,5014
008121,1005
008122,2117
008123,141
008124,20
008125,24
008126,1131
008127,303
008128,166
008129,4
008130,107
008131,846
008132,150
008133,38
008134,16
008135,104
008136,86
008137,36
008138,53
008139,515
008140,8341
008141,410
008142,5755
008143,7
008144,214
008145,495
008146,459
008147,155
008148,55
008149,217
008150,110
008151,414
008152,2616
008153,165
008154,22
008155,541
008156,65
008157,70
008158,385
008159,1502
008160,106
008161,880
008162,17
008163,197
008164,28
008165,72
008166,196
008167,42
008168,76
008169,555
008170,638
008171,198
008172,316
008173,212
008174,5841
008175,77
008176,4
008177,399
008178,633
008179,18
008180,313
008181,319
008182,145
008183,169
008184,107
008185,1523
008186,404
008187,573
008188,800
008189,262
008190,261
008191,670
008192,355
008193,27
008194,28
008195,38
008196,25
008197,399
008198,953
008199,37
008200,545
008201,129
008202,73
008203,286
008204,2660
008205,30
008206,500
008207,3691
008208,122
008209,1331
008210,69
008211,173223
008212,225111
008213,347
008214,365
008215,32
008216,8378
008217,83
008218,276
008219,785
008220,55
008221,23
008222,784
008223,33
008224,280
008225,589
008226,107
008227,52
008228,139
008229,1412
008230,393
008231,371144
008232,21
008233,1028
008234,690
008235,464
008236,33
008237,68
008238,39
008239,425
008240,131
008241,618
008242,62
008243,34
008244,725
008245,553
008246,28
008247,697
008248,413
008249,248
008250,23
008251,1157
008252,51
008253,1883
008254,2
008255,60
008256,2142
008257,379
008258,635
008259,139
008260,251
008261,10270
008262,278
008263,605
008264,177
008265,29
008266,5505
008267,331
008268,86
008269,265
008270,758
008271,49
008272,78
008273,517
008274,7
008275,28
008276,210
008277,130
008278,29
008279,425
008280,392
008281,175
008282,45
008283,59
008284,81
008285,38
008286,232
008287,647
008288,312
008289,27
008290,2860
008291,1280
008292,34
008293,25
008294,60
008295,58
008296,35
008297,27
008298,463
008299,877
008300,160
008301,67
008302,225
008303,67
008304,152
008305,320
008306,732
008307,22
008308,43
008309,47
008310,182
008311,2016
008312,5951
008313,103
008314,17
008315,80
008316,99
008317,178
008318,643
008319,222
008320,9
008321,106
008322,53
008323,46
008324,24
008325,500
008326,48
008327,582
008328,485
008329,83
008330,36
008331,14
008332,254
008333,1112
008334,357
008335,96
008336,5
008337,40
008338,567
008339,12
008340,811
008341,34
008342,587
008343,2944
008344,425
008345,390
008346,229
008347,15
008348,277
008349,206
008350,577
008351,49
008352,387
008353,559
008354,131
008355,262
008356,1003
008357,55
008358,16
008359,16
008360,625
008361,285
008362,115
008363,119
008364,57
008365,47
008366,18
008367,22
008368,37
008369,75
008370,110
008371,2411
008372,180
008373,341
008374,144
008375,212
008376,61
008377,18
008378,273
008379,5577
008380,1405
008381,333
008382,1453
008383,181
008384,94
008385,336
008386,439
008387,297
008388,58
008389,36
008390,012
008391,110
008392,2767
008393,41
008394,104
008395,211
008396,44
008397,24
008398,1010
008399,310
008400,12
008401,62
008402,1033
008403,390
008404,192
008405,4616
008406,58
008407,78
008408,115
008409,72
008410,119
008411,710
008412,95
008413,1120
008414,424
008415,3
008416,24
008417,155
008418,636
008419,175
008420,158
008421,151
008422,228
008423,302
008424,122
008425,327
008426,687
008427,1862
008428,69
008429,21
008430,537
008431,1106
008432,60
008433,73
008434,667
008435,10
008436,51
008437,149
008438,762
008439,553
008440,18
008441,278
008442,279
008443,115
008444,960
008445,87
008446,118
008447,9
008448,87
008449,225
008450,86
008451,91
008452,480
008453,178
008454,35
008455,100
008456,13
008457,195
008458,410
008459,288
008460,37
008461,31
008462,619
008463,145
008464,796
008465,199
008466,440
008467,420
008468,186
008469,16
008470,170
008471,504
008472,109
008473,127
008474,389
008475,2005
008476,99
008477,830
008478,308
008479,75
008480,50
008481,499
008482,240
008483,102
008484,2768
008485,341
008486,280
008487,176
008488,532
008489,355
008490,129
008491,122
008492,33
008493,193
008494,26
008495,73
008496,421
008497,144
008498,1702
008499,67
008500,203
008501,418
008502,666
008503,26
008504,69
008505,85
008506,38
008507,223
008508,193
008509,420
008510,180
008511,76
008512,34
008513,101
008514,278
008515,186
008516,56
008517,130
008518,795
008519,9
008520,732
008521,16
008522,246
008523,119
008524,822
008525,300
008526,91
008527,42
008528,209
008529,165
008530,941
008531,415
008532,104
008533,1545
008534,78
008535,26
008536,113
008537,107
008538,3384
008539,1214
008540,16
008541,1998
008542,200
008543,47
008544,138
008545,82
008546,2886
008547,826
008548,27
008549,75
008550,723
008551,993
008552,19
008553,2920
008554,72
008555,214
008556,50
008557,91
008558,537
008559,353
008560,397
008561,97
008562,415
008563,224
008564,38
008565,602
008566,27
008567,590
008568,17
008569,43
008570,394
008571,204
008572,9
008573,985
008574,709
008575,116
008576,638
008577,352
008578,364
008579,726
008580,126
008581,35
008582,1104
008583,12
008584,32
008585,37
008586,871
008587,486
008588,16
008589,674
008590,1669
008591,90
008592,22
008593,311
008594,387
008595,114
008596,73
008597,202
008598,94
008599,128
008600,61
008601,104
008602,51
008603,30
008604,17
008605,37
008606,8
008607,325
008608,59
008609,5431
008610,1560
008611,300
008612,75
008613,37
008614,3327
008615,16
008616,1337
008617,503
008618,85
008619,264
008620,222
008621,112
008622,115
008623,228
008624,324
008625,128
008626,65
008627,65
008628,119
008629,115
008630,69
008631,134
008632,196
008633,123
008634,107
008635,-1
008636,130
008637,113
008638,355
008639,21
008640,21
008641,87
008642,35
008643,62
008644,392
008645,211
008646,4
008647,320
008648,2
008649,377
008650,34
008651,83
008652,60
008653,97
008654,323
008655,512
008656,321
008657,43
008658,193
008659,1232
008660,6
008661,58
008662,121
008663,202
008664,16
008665,942
008666,880
008667,58
008668,12
008669,51
008670,130
008671,1303
008672,25
008673,12
008674,1133
008675,60
008676,1256
008677,374
008678,87
008679,253
008680,118
008681,1424
008682,257
008683,968
008684,575
008685,132
008686,46
008687,958
008688,277
008689,152
008690,50
008691,25
008692,99
008693,116
008694,143
008695,2725
008696,323
008697,483
008698,355
008699,1051
008700,101
008701,7
008702,91
008703,151
008704,59
008705,115
008706,134
008707,402
008708,7275
008709,31
008710,6
008711,45
008712,196
008713,1187
008714,4170
008715,831
008716,128
008717,183
008718,8
008719,245
008720,571
008721,286
008722,535
008723,334
008724,596
008725,53
008726,2790
008727,2207
008728,3
008729,87
008730,170
008731,609
008732,43
008733,297
008734,165
008735,73
008736,461
008737,164
008738,106
008739,180
008740,1336
008741,2311
008742,11096
008743,50
008744,3515
008745,656
008746,605
008747,22
008748,115
008749,481
008750,78
008751,3633
008752,256
008753,12
008754,23
008755,14
008756,373
008757,83
008758,150
008759,39
008760,654
008761,309
008762,04
008763,205
008764,152
008765,454
008766,47
008767,77
008768,25
008769,3086
008770,14214
008771,2747
008772,283
008773,312
008774,29
